2013-01-10 03:00	90
2013-01-10 03:30	90
2013-01-10 04:00	91
2013-01-10 04:30	89
2013-01-10 05:00	90
2013-01-10 05:30	91
2013-01-10 06:00	90
2013-01-10 06:30	90
2013-01-10 07:00	90
2013-01-10 07:30	86
2013-01-10 08:00	79
2013-01-10 08:30	76
2013-01-10 09:00	77
2013-01-10 09:30	76
2013-01-10 10:00	75
2013-01-10 10:30	73
2013-01-10 11:00	71
2013-01-10 11:30	68
2013-01-10 12:00	67
2013-01-10 12:30	67
2013-01-10 13:00	65
2013-01-10 13:30	64
2013-01-10 14:00	62
2013-01-10 14:30	61
2013-01-10 15:00	62
2013-01-10 15:30	64
2013-01-10 16:00	68
2013-01-10 16:30	68
2013-01-10 17:00	68
2013-01-10 17:30	69
2013-01-10 18:00	70
2013-01-10 18:30	73
2013-01-10 19:00	79
2013-01-10 19:30	82
2013-01-10 20:00	84
2013-01-10 20:30	86
2013-01-10 21:00	88
2013-01-10 21:30	89
2013-01-10 22:00	90
2013-01-10 22:30	91
2013-01-10 23:00	92
2013-01-10 23:30	92
2013-01-11 00:00	94
2013-01-11 00:30	94
2013-01-11 01:00	94
2013-01-11 01:30	94
2013-01-11 02:00	94
2013-01-11 02:30	95
2013-01-11 03:00	96
2013-01-11 03:30	96
2013-01-11 04:00	96
2013-01-11 04:30	96
2013-01-11 05:00	96
2013-01-11 05:30	96
2013-01-11 06:00	97
2013-01-11 06:30	97
2013-01-11 07:00	97
2013-01-11 07:30	97
2013-01-11 08:00	97
2013-01-11 08:30	97
2013-01-11 09:00	97
2013-01-11 09:30	96
2013-01-11 10:00	96
2013-01-11 10:30	96
2013-01-11 11:00	96
2013-01-11 11:30	96
2013-01-11 12:00	96
2013-01-11 12:30	95
2013-01-11 13:00	92
2013-01-11 13:30	88
2013-01-11 14:00	84
2013-01-11 14:30	83
2013-01-11 15:00	83
2013-01-11 15:30	82
2013-01-11 16:00	82
2013-01-11 16:30	86
2013-01-11 17:00	92
2013-01-11 17:30	94
2013-01-11 18:00	94
2013-01-11 18:30	91
2013-01-11 19:00	86
2013-01-11 19:30	85
2013-01-11 20:00	83
2013-01-11 20:30	82
2013-01-11 21:00	82
2013-01-11 21:30	78
2013-01-11 22:00	74
2013-01-11 22:30	74
2013-01-11 23:00	73
2013-01-11 23:30	72
2013-01-12 00:00	71
2013-01-12 00:30	70
2013-01-12 01:00	70
2013-01-12 01:30	70
2013-01-12 02:00	70
2013-01-12 02:30	67
2013-01-12 03:00	64
2013-01-12 03:30	63
2013-01-12 04:00	61
2013-01-12 04:30	62
2013-01-12 05:00	62
2013-01-12 05:30	63
2013-01-12 06:00	63
2013-01-12 06:30	66
2013-01-12 07:00	68
2013-01-12 07:30	75
2013-01-12 08:00	76
2013-01-12 08:30	78
2013-01-12 09:00	78
2013-01-12 09:30	71
2013-01-12 10:00	64
2013-01-12 10:30	59
2013-01-12 11:00	54
2013-01-12 11:30	51
2013-01-12 12:00	48
2013-01-12 12:30	48
2013-01-12 13:00	48
2013-01-12 13:30	46
2013-01-12 14:00	46
2013-01-12 14:30	45
2013-01-12 15:00	45
2013-01-12 15:30	46
2013-01-12 16:00	49
2013-01-12 16:30	52
2013-01-12 17:00	54
2013-01-12 17:30	58
2013-01-12 18:00	60
2013-01-12 18:30	62
2013-01-12 19:00	65
2013-01-12 19:30	67
2013-01-12 20:00	68
2013-01-12 20:30	72
2013-01-12 21:00	73
2013-01-12 21:30	72
2013-01-12 22:00	73
2013-01-12 22:30	72
2013-01-12 23:00	72
2013-01-12 23:30	72
2013-01-13 00:00	71
2013-01-13 00:30	72
2013-01-13 01:00	74
2013-01-13 01:30	74
2013-01-13 02:00	75
2013-01-13 02:30	76
2013-01-13 03:00	76
2013-01-13 03:30	76
2013-01-13 04:00	77
2013-01-13 04:30	77
2013-01-13 05:00	78
2013-01-13 05:30	76
2013-01-13 06:00	76
2013-01-13 06:30	76
2013-01-13 07:00	80
2013-01-13 07:30	84
2013-01-13 08:00	88
2013-01-13 08:30	89
2013-01-13 09:00	89
2013-01-13 09:30	89
2013-01-13 10:00	90
2013-01-13 10:30	90
2013-01-13 11:00	89
2013-01-13 11:30	89
2013-01-13 12:00	90
2013-01-13 12:30	89
2013-01-13 13:00	89
2013-01-13 13:30	90
2013-01-13 14:00	91
2013-01-13 14:30	91
2013-01-13 15:00	91
2013-01-13 15:30	91
2013-01-13 16:00	91
2013-01-13 16:30	92
2013-01-13 17:00	93
2013-01-13 17:30	93
2013-01-13 18:00	93
2013-01-13 18:30	93
2013-01-13 19:00	93
2013-01-13 19:30	93
2013-01-13 20:00	93
2013-01-13 20:30	94
2013-01-13 21:00	94
2013-01-13 21:30	94
2013-01-13 22:00	94
2013-01-13 22:30	94
2013-01-13 23:00	94
2013-01-13 23:30	94
2013-01-14 00:00	94
2013-01-14 00:30	94
2013-01-14 01:00	94
2013-01-14 01:30	94
2013-01-14 02:00	94
2013-01-14 02:30	94
2013-01-14 03:00	94
2013-01-14 03:30	94
2013-01-14 04:00	94
2013-01-14 04:30	94
2013-01-14 05:00	94
2013-01-14 05:30	94
2013-01-14 06:00	94
2013-01-14 06:30	94
2013-01-14 07:00	95
2013-01-14 07:30	94
2013-01-14 08:00	94
2013-01-14 08:30	94
2013-01-14 09:00	94
2013-01-14 09:30	94
2013-01-14 10:00	94
2013-01-14 10:30	94
2013-01-14 11:00	94
2013-01-14 11:30	94
2013-01-14 12:00	94
2013-01-14 12:30	94
2013-01-14 13:00	93
2013-01-14 13:30	93
2013-01-14 14:00	93
2013-01-14 14:30	92
2013-01-14 15:00	93
2013-01-14 15:30	92
2013-01-14 16:00	92
2013-01-14 16:30	92
2013-01-14 17:00	92
2013-01-14 17:30	92
2013-01-14 18:00	93
2013-01-14 18:30	93
2013-01-14 19:00	94
2013-01-14 19:30	94
2013-01-14 20:00	94
2013-01-14 20:30	94
2013-01-14 21:00	94
2013-01-14 21:30	94
2013-01-14 22:00	94
2013-01-14 22:30	94
2013-01-14 23:00	94
2013-01-14 23:30	94
2013-01-15 00:00	95
2013-01-15 00:30	95
2013-01-15 01:00	95
2013-01-15 01:30	95
2013-01-15 02:00	95
2013-01-15 02:30	95
2013-01-15 03:00	95
2013-01-15 03:30	95
2013-01-15 04:00	95
2013-01-15 04:30	95
2013-01-15 05:00	95
2013-01-15 05:30	95
2013-01-15 06:00	95
2013-01-15 06:30	95
2013-01-15 07:00	95
2013-01-15 07:30	95
2013-01-15 08:00	95
2013-01-15 08:30	95
2013-01-15 09:00	95
2013-01-15 09:30	94
2013-01-15 10:00	94
2013-01-15 10:30	93
2013-01-15 11:00	92
2013-01-15 11:30	93
2013-01-15 12:00	93
2013-01-15 12:30	93
2013-01-15 13:00	92
2013-01-15 13:30	92
2013-01-15 14:00	92
2013-01-15 14:30	92
2013-01-15 15:00	93
2013-01-15 15:30	93
2013-01-15 16:00	93
2013-01-15 16:30	94
2013-01-15 17:00	94
2013-01-15 17:30	94
2013-01-15 18:00	95
2013-01-15 18:30	95
2013-01-15 19:00	96
2013-01-15 19:30	96
2013-01-15 20:00	96
2013-01-15 20:30	96
2013-01-15 21:00	96
2013-01-15 21:30	96
2013-01-15 22:00	96
2013-01-15 22:30	96
2013-01-15 23:00	96
2013-01-15 23:30	96
2013-01-16 00:00	96
2013-01-16 00:30	96
2013-01-16 01:00	96
2013-01-16 01:30	96
2013-01-16 02:00	96
2013-01-16 02:30	96
2013-01-16 03:00	96
2013-01-16 03:30	97
2013-01-16 04:00	97
2013-01-16 04:30	97
2013-01-16 05:00	97
2013-01-16 05:30	96
2013-01-16 06:00	96
2013-01-16 06:30	96
2013-01-16 07:00	96
2013-01-16 07:30	96
2013-01-16 08:00	97
2013-01-16 08:30	97
2013-01-16 09:00	97
2013-01-16 09:30	97
2013-01-16 10:00	97
2013-01-16 10:30	97
2013-01-16 11:00	96
2013-01-16 11:30	96
2013-01-16 12:00	96
2013-01-16 12:30	95
2013-01-16 13:00	95
2013-01-16 13:30	95
2013-01-16 14:00	95
2013-01-16 14:30	95
2013-01-16 15:00	95
2013-01-16 15:30	95
2013-01-16 16:00	95
2013-01-16 16:30	95
2013-01-16 17:00	95
2013-01-16 17:30	95
2013-01-16 18:00	95
2013-01-16 18:30	95
2013-01-16 19:00	95
2013-01-16 19:30	94
2013-01-16 20:00	94
2013-01-16 20:30	94
2013-01-16 21:00	94
2013-01-16 21:30	95
2013-01-16 22:00	95
2013-01-16 22:30	95
2013-01-16 23:00	95
2013-01-16 23:30	95
2013-01-17 00:00	95
2013-01-17 00:30	95
2013-01-17 01:00	94
2013-01-17 01:30	94
2013-01-17 02:00	95
2013-01-17 02:30	95
2013-01-17 03:00	95
2013-01-17 03:30	95
2013-01-17 04:00	95
2013-01-17 04:30	95
2013-01-17 05:00	95
2013-01-17 05:30	96
2013-01-17 06:00	96
2013-01-17 06:30	96
2013-01-17 07:00	95
2013-01-17 07:30	95
2013-01-17 08:00	96
2013-01-17 08:30	96
2013-01-17 09:00	96
2013-01-17 09:30	95
2013-01-17 10:00	95
2013-01-17 10:30	95
2013-01-17 11:00	94
2013-01-17 11:30	94
2013-01-17 12:00	94
2013-01-17 12:30	94
2013-01-17 13:00	93
2013-01-17 13:30	93
2013-01-17 14:00	93
2013-01-17 14:30	93
2013-01-17 15:00	93
2013-01-17 15:30	93
2013-01-17 16:00	93
2013-01-17 16:30	94
2013-01-17 17:00	94
2013-01-17 17:30	95
2013-01-17 18:00	94
2013-01-17 18:30	94
2013-01-17 19:00	94
2013-01-17 19:30	94
2013-01-17 20:00	95
2013-01-17 20:30	95
2013-01-17 21:00	95
2013-01-17 21:30	95
2013-01-17 22:00	94
2013-01-17 22:30	94
2013-01-17 23:00	94
2013-01-17 23:30	94
2013-01-18 00:00	93
2013-01-18 00:30	93
2013-01-18 01:00	94
2013-01-18 01:30	94
2013-01-18 02:00	94
2013-01-18 02:30	94
2013-01-18 03:00	93
2013-01-18 03:30	93
2013-01-18 04:00	94
2013-01-18 04:30	94
2013-01-18 05:00	94
2013-01-18 05:30	95
2013-01-18 06:00	95
2013-01-18 06:30	95
2013-01-18 07:00	95
2013-01-18 07:30	95
2013-01-18 08:00	95
2013-01-18 08:30	95
2013-01-18 09:00	95
2013-01-18 09:30	95
2013-01-18 10:00	95
2013-01-18 10:30	95
2013-01-18 11:00	95
2013-01-18 11:30	94
2013-01-18 12:00	93
2013-01-18 12:30	92
2013-01-18 13:00	91
2013-01-18 13:30	91
2013-01-18 14:00	91
2013-01-18 14:30	91
2013-01-18 15:00	92
2013-01-18 15:30	92
2013-01-18 16:00	93
2013-01-18 16:30	93
2013-01-18 17:00	94
2013-01-18 17:30	94
2013-01-18 18:00	94
2013-01-18 18:30	94
2013-01-18 19:00	94
2013-01-18 19:30	93
2013-01-18 20:00	91
2013-01-18 20:30	90
2013-01-18 21:00	91
2013-01-18 21:30	91
2013-01-18 22:00	90
2013-01-18 22:30	92
2013-01-18 23:00	92
2013-01-18 23:30	92
2013-01-19 00:00	93
2013-01-19 00:30	93
2013-01-19 01:00	94
2013-01-19 01:30	94
2013-01-19 02:00	94
2013-01-19 02:30	93
2013-01-19 03:00	94
2013-01-19 03:30	95
2013-01-19 04:00	95
2013-01-19 04:30	95
2013-01-19 05:00	96
2013-01-19 05:30	96
2013-01-19 06:00	96
2013-01-19 06:30	96
2013-01-19 07:00	95
2013-01-19 07:30	95
2013-01-19 08:00	95
2013-01-19 08:30	95
2013-01-19 09:00	95
2013-01-19 09:30	95
2013-01-19 10:00	95
2013-01-19 10:30	94
2013-01-19 11:00	93
2013-01-19 11:30	93
2013-01-19 12:00	92
2013-01-19 12:30	90
2013-01-19 13:00	88
2013-01-19 13:30	87
2013-01-19 14:00	86
2013-01-19 14:30	87
2013-01-19 15:00	86
2013-01-19 15:30	87
2013-01-19 16:00	88
2013-01-19 16:30	91
2013-01-19 17:00	91
2013-01-19 17:30	92
2013-01-19 18:00	93
2013-01-19 18:30	93
2013-01-19 19:00	92
2013-01-19 19:30	92
2013-01-19 20:00	92
2013-01-19 20:30	93
2013-01-19 21:00	93
2013-01-19 21:30	93
2013-01-19 22:00	94
2013-01-19 22:30	94
2013-01-19 23:00	94
2013-01-19 23:30	94
2013-01-20 00:00	94
2013-01-20 00:30	94
2013-01-20 01:00	94
2013-01-20 01:30	94
2013-01-20 02:00	95
2013-01-20 02:30	95
2013-01-20 03:00	95
2013-01-20 03:30	95
2013-01-20 04:00	95
2013-01-20 04:30	95
2013-01-20 05:00	95
2013-01-20 05:30	95
2013-01-20 06:00	95
2013-01-20 06:30	95
2013-01-20 07:00	95
2013-01-20 07:30	95
2013-01-20 08:00	95
2013-01-20 08:30	95
2013-01-20 09:00	95
2013-01-20 09:30	95
2013-01-20 10:00	95
2013-01-20 10:30	94
2013-01-20 11:00	92
2013-01-20 11:30	92
2013-01-20 12:00	92
2013-01-20 12:30	92
2013-01-20 13:00	92
2013-01-20 13:30	91
2013-01-20 14:00	85
2013-01-20 14:30	84
2013-01-20 15:00	86
2013-01-20 15:30	88
2013-01-20 16:00	89
2013-01-20 16:30	91
2013-01-20 17:00	92
2013-01-20 17:30	93
2013-01-20 18:00	94
2013-01-20 18:30	94
2013-01-20 19:00	95
2013-01-20 19:30	95
2013-01-20 20:00	95
2013-01-20 20:30	95
2013-01-20 21:00	95
2013-01-20 21:30	95
2013-01-20 22:00	96
2013-01-20 22:30	96
2013-01-20 23:00	96
2013-01-20 23:30	96
2013-01-21 00:00	96
2013-01-21 00:30	96
2013-01-21 01:00	96
2013-01-21 01:30	96
2013-01-21 02:00	96
2013-01-21 02:30	96
2013-01-21 03:00	96
2013-01-21 03:30	96
2013-01-21 04:00	96
2013-01-21 04:30	96
2013-01-21 05:00	96
2013-01-21 05:30	96
2013-01-21 06:00	96
2013-01-21 06:30	96
2013-01-21 07:00	96
2013-01-21 07:30	96
2013-01-21 08:00	96
2013-01-21 08:30	96
2013-01-21 09:00	96
2013-01-21 09:30	96
2013-01-21 10:00	96
2013-01-21 10:30	96
2013-01-21 11:00	96
2013-01-21 11:30	96
2013-01-21 12:00	96
2013-01-21 12:30	96
2013-01-21 13:00	96
2013-01-21 13:30	96
2013-01-21 14:00	96
2013-01-21 14:30	96
2013-01-21 15:00	96
2013-01-21 15:30	96
2013-01-21 16:00	96
2013-01-21 16:30	96
2013-01-21 17:00	96
2013-01-21 17:30	96
2013-01-21 18:00	96
2013-01-21 18:30	96
2013-01-21 19:00	96
2013-01-21 19:30	96
2013-01-21 20:00	96
2013-01-21 20:30	96
2013-01-21 21:00	96
2013-01-21 21:30	97
2013-01-21 22:00	96
2013-01-21 22:30	96
2013-01-21 23:00	96
2013-01-21 23:30	97
2013-01-22 00:00	97
2013-01-22 00:30	97
2013-01-22 01:00	97
2013-01-22 01:30	97
2013-01-22 02:00	97
2013-01-22 02:30	96
2013-01-22 03:00	96
2013-01-22 03:30	96
2013-01-22 04:00	96
2013-01-22 04:30	96
2013-01-22 05:00	96
2013-01-22 05:30	96
2013-01-22 06:00	96
2013-01-22 06:30	97
2013-01-22 07:00	97
2013-01-22 07:30	97
2013-01-22 08:00	97
2013-01-22 08:30	97
2013-01-22 09:00	97
2013-01-22 09:30	97
2013-01-22 10:00	96
2013-01-22 10:30	96
2013-01-22 11:00	96
2013-01-22 11:30	96
2013-01-22 12:00	96
2013-01-22 12:30	96
2013-01-22 13:00	96
2013-01-22 13:30	95
2013-01-22 14:00	95
2013-01-22 14:30	95
2013-01-22 15:00	95
2013-01-22 15:30	95
2013-01-22 16:00	95
2013-01-22 16:30	95
2013-01-22 17:00	95
2013-01-22 17:30	95
2013-01-22 18:00	95
2013-01-22 18:30	95
2013-01-22 19:00	96
2013-01-22 19:30	96
2013-01-22 20:00	96
2013-01-22 20:30	96
2013-01-22 21:00	96
2013-01-22 21:30	96
2013-01-22 22:00	96
2013-01-22 22:30	96
2013-01-22 23:00	96
2013-01-22 23:30	96
2013-01-23 00:00	97
2013-01-23 00:30	97
2013-01-23 01:00	97
2013-01-23 01:30	97
2013-01-23 02:00	97
2013-01-23 02:30	97
2013-01-23 03:00	97
2013-01-23 03:30	97
2013-01-23 04:00	97
2013-01-23 04:30	97
2013-01-23 05:00	97
2013-01-23 05:30	97
2013-01-23 06:00	97
2013-01-23 06:30	97
2013-01-23 07:00	97
2013-01-23 07:30	97
2013-01-23 08:00	97
2013-01-23 08:30	97
2013-01-23 09:00	97
2013-01-23 09:30	97
